DataHora,Rank,Name,Vocation,World,Level,Points
"2025-11-01T00:34:24.123Z",84,Sensei Milho,Elite Knight,Elysian,1559,62949540241
"2025-11-01T00:34:24.123Z",85,Dartheys on Elysian,Royal Paladin,Elysian,1558,62855334282
"2025-11-01T00:34:24.123Z",86,Tigrin,Elder Druid,Elysian,1550,61931957952
"2025-11-01T00:34:24.123Z",87,Zarnak,Elite Knight,Elysian,1549,61800938800
"2025-11-01T00:34:24.123Z",88,Harken,Royal Paladin,Elysian,1549,61796731876
"2025-11-01T00:34:24.123Z",89,Donjow,Elite Knight,Elysian,1548,61699842816
"2025-11-01T00:34:24.123Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-01T00:34:24.123Z",91,Devilnegro,Royal Paladin,Elysian,1518,58121432297
"2025-11-01T00:34:24.123Z",92,Yurizinsz,Elder Druid,Elysian,1517,58040874999
"2025-11-01T00:34:24.123Z",93,Phantom Lancer,Royal Paladin,Elysian,1516,57929569638
"2025-11-01T00:34:24.123Z",94,Kar,Elder Druid,Elysian,1514,57711890064
"2025-11-01T00:34:24.123Z",95,Marlon Paladino,Royal Paladin,Elysian,1507,56849856356
"2025-11-01T00:34:24.123Z",96,Paradox Life,Master Sorcerer,Elysian,1505,56647634278
"2025-11-01T00:34:24.123Z",97,Polacoo Rp,Royal Paladin,Elysian,1494,55405397638
"2025-11-01T00:34:24.123Z",98,Rusek,Elder Druid,Elysian,1491,55055512154
"2025-11-01T00:34:24.123Z",99,Adonai Elohim,Elite Knight,Elysian,1490,54954239208
"2025-11-01T00:34:24.123Z",100,Kikura,Master Sorcerer,Elysian,1489,54906699832
"2025-11-01T00:47:00.161Z",1,No Thiisz,Elder Druid,Elysian,2659,312660316078
"2025-11-01T00:47:00.161Z",2,Malafia Nofear,Royal Paladin,Elysian,2532,270112252290
"2025-11-01T00:47:00.161Z",3,Sebratel,Royal Paladin,Elysian,2458,247105282310
"2025-11-01T00:47:00.161Z",4,Gusta Nofear,Master Sorcerer,Elysian,2375,222781703531
"2025-11-01T00:47:00.161Z",5,Son Nofear,Master Sorcerer,Elysian,2369,221042759485
"2025-11-01T00:47:00.161Z",6,Darkness Nofear,Elite Knight,Elysian,2368,221015589483
"2025-11-01T00:47:00.161Z",7,Aamon Nofear,Master Sorcerer,Elysian,2356,217626991727
"2025-11-01T00:47:00.161Z",8,Suit,Elder Druid,Elysian,2330,210362205859
"2025-11-01T00:47:00.161Z",9,Raulito Nofear,Elite Knight,Elysian,2327,209647586031
"2025-11-01T00:47:00.161Z",10,Edu Nofear Raulitopatrocina,Elder Druid,Elysian,2253,190122740894
"2025-11-01T00:47:00.161Z",11,Little Reaper,Royal Paladin,Elysian,2226,183446446967
"2025-11-01T00:47:00.161Z",12,Ale The Kina,Elite Knight,Elysian,2218,181579525846
"2025-11-01T00:47:00.161Z",13,Thiisz,Royal Paladin,Elysian,2207,178705794950
"2025-11-01T00:47:00.161Z",14,Mr Gamesh,Master Sorcerer,Elysian,2179,172185821811
"2025-11-01T00:47:00.161Z",15,Folkszenho Return,Elite Knight,Elysian,2179,172093985047
"2025-11-01T00:47:00.161Z",16,Vinexz,Master Sorcerer,Elysian,2175,171138764658
"2025-11-01T00:47:00.161Z",17,Suporte Fatal,Royal Paladin,Elysian,2167,169193718781
"2025-11-01T00:47:00.161Z",18,Tottoro Nofear,Royal Paladin,Elysian,2153,165906330471
"2025-11-01T00:47:00.161Z",19,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2148,164795878597
"2025-11-01T00:47:00.161Z",20,Edu Desatento Nofear,Elder Druid,Elysian,2076,148822535938
"2025-11-01T00:47:00.161Z",21,Simao Nofear,Master Sorcerer,Elysian,2044,141999238986
"2025-11-01T00:47:00.161Z",22,Ttv Acreboyy Nofear,Elder Druid,Elysian,2015,136132999405
"2025-11-01T00:47:00.161Z",23,Boscato,Royal Paladin,Elysian,2005,134019558120
"2025-11-01T00:47:00.161Z",24,King Endividado,Master Sorcerer,Elysian,1993,131711665976
"2025-11-01T00:47:00.161Z",25,Magno Artorius,Elite Knight,Elysian,1989,130848451877
"2025-11-01T00:47:00.161Z",26,Dan Myth,Elder Druid,Elysian,1982,129387493922
"2025-11-01T00:47:00.161Z",27,Stacksz,Master Sorcerer,Elysian,1969,126902509038
"2025-11-01T00:47:00.161Z",28,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-01T00:47:00.161Z",29,Psico Mage Opressor,Master Sorcerer,Elysian,1957,124673102407
"2025-11-01T00:47:00.161Z",30,Bombinha Thuliaopatrocina,Elite Knight,Elysian,1954,124074281886
"2025-11-01T00:47:00.161Z",31,Organismo,Master Sorcerer,Elysian,1948,122919105557
"2025-11-01T00:47:00.161Z",32,Edu Nofear,Elder Druid,Elysian,1939,121292962445
"2025-11-01T00:47:00.161Z",33,Lume Nux,Elder Druid,Elysian,1913,116376615114
"2025-11-01T00:47:00.161Z",34,Oki Abebidafazcohomi,Elder Druid,Elysian,1912,116221602387
"2025-11-01T00:47:00.161Z",35,Cadeirudu,Master Sorcerer,Elysian,1900,113988104840
"2025-11-01T00:47:00.161Z",36,Magoziin Nofear,Master Sorcerer,Elysian,1889,112074644070
"2025-11-01T00:47:00.161Z",37,Hero Of Darkness,Royal Paladin,Elysian,1876,109706799616
"2025-11-01T00:47:00.161Z",38,Paladina Revoltada,Royal Paladin,Elysian,1865,107879731592
"2025-11-01T00:47:00.161Z",39,Senhor Nofear,Royal Paladin,Elysian,1852,105620747353
"2025-11-01T00:47:00.161Z",40,Coronel Babuino,Elite Knight,Elysian,1852,105546042913
"2025-11-01T00:47:00.161Z",41,Sonega,Royal Paladin,Elysian,1848,104926917774
"2025-11-01T00:47:00.161Z",42,Esperei Tanto Cadeoks,Elite Knight,Elysian,1823,100729602966
"2025-11-01T00:47:00.161Z",43,Anson Japapatrocina,Royal Paladin,Elysian,1822,100476733016
"2025-11-01T00:47:00.161Z",44,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-01T00:47:00.161Z",45,Boromir Perspicaz,Elite Knight,Elysian,1803,97363610212
"2025-11-01T00:47:00.161Z",46,Miminzuku,Royal Paladin,Elysian,1802,97315680355
"2025-11-01T00:47:00.161Z",47,Klausz Desatento,Master Sorcerer,Elysian,1787,94901999830
"2025-11-01T00:47:00.161Z",48,Supervisor Lks,Elder Druid,Elysian,1787,94852258710
"2025-11-01T00:47:00.161Z",49,Sallem Mago,Master Sorcerer,Elysian,1785,94565276926
"2025-11-01T00:47:00.161Z",50,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-01T00:47:00.161Z",51,Marlon Knight,Elite Knight,Elysian,1781,93912313448
"2025-11-01T00:47:00.161Z",52,Joaine,Master Sorcerer,Elysian,1778,93394830684
"2025-11-01T00:47:00.161Z",53,Jabiraco,Elite Knight,Elysian,1770,92150242813
"2025-11-01T00:47:00.161Z",54,Digao Overnight,Master Sorcerer,Elysian,1762,90891078771
"2025-11-01T00:47:00.161Z",55,Pasta De Dente,Royal Paladin,Elysian,1735,86791441396
"2025-11-01T00:47:00.161Z",56,Assemblas Casa Propria,Elite Knight,Elysian,1733,86523828537
"2025-11-01T00:47:00.161Z",57,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-01T00:47:00.161Z",58,Aamon Nofear,Elite Knight,Elysian,1712,83395777531
"2025-11-01T00:47:00.161Z",59,Not Here,Master Sorcerer,Elysian,1705,82461259842
"2025-11-01T00:47:00.161Z",60,Jehfin,Master Sorcerer,Elysian,1696,81133167993
"2025-11-01T00:47:00.161Z",61,Texugo Paladino,Royal Paladin,Elysian,1692,80463746996
"2025-11-01T00:47:00.161Z",62,Magenta,Master Sorcerer,Elysian,1679,78724124121
"2025-11-01T00:47:00.161Z",63,Biiggbiigg,Elite Knight,Elysian,1661,76204166653
"2025-11-01T00:47:00.161Z",64,Witcher Darksoul,Master Sorcerer,Elysian,1642,73537621514
"2025-11-01T00:47:00.161Z",65,Rasta Vibration,Royal Paladin,Elysian,1640,73277097088
"2025-11-01T00:47:00.161Z",66,Aizen Rhain,Elite Knight,Elysian,1636,72713258982
"2025-11-01T00:47:00.161Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-01T00:47:00.161Z",68,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-01T00:47:00.161Z",69,Profissional Kaius,Royal Paladin,Elysian,1619,70528424387
"2025-11-01T00:47:00.161Z",70,Blackwave,Master Sorcerer,Elysian,1604,68633232330
"2025-11-01T00:47:00.161Z",71,Joon Af,Elite Knight,Elysian,1600,68110124501
"2025-11-01T00:47:00.161Z",72,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-01T00:47:00.161Z",73,Jogas Royal,Royal Paladin,Elysian,1596,67570644551
"2025-11-01T00:47:00.161Z",74,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-01T00:47:00.161Z",75,Elite Tyrra,Elite Knight,Elysian,1591,66880215078
"2025-11-01T00:47:00.161Z",76,Big Wollf,Master Sorcerer,Elysian,1587,66486571434
"2025-11-01T00:47:00.161Z",77,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-01T00:47:00.161Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-01T00:47:00.161Z",79,Daevon,Royal Paladin,Elysian,1581,65620877438
"2025-11-01T00:47:00.161Z",80,Majestic,Elder Druid,Elysian,1568,64082622153
"2025-11-01T00:47:00.161Z",81,Pombo Dropfail,Master Sorcerer,Elysian,1568,64077582783
"2025-11-01T00:47:00.161Z",82,Dolph Midazz,Elite Knight,Elysian,1567,63895466695
"2025-11-01T00:47:00.161Z",83,Mahwah,Royal Paladin,Elysian,1560,63042794943
"2025-11-01T00:47:00.161Z",84,Sensei Milho,Elite Knight,Elysian,1559,62949540241
"2025-11-01T00:47:00.161Z",85,Dartheys on Elysian,Royal Paladin,Elysian,1558,62863090668
"2025-11-01T00:47:00.161Z",86,Tigrin,Elder Druid,Elysian,1550,61931957952
"2025-11-01T00:47:00.161Z",87,Zarnak,Elite Knight,Elysian,1549,61800938800
"2025-11-01T00:47:00.161Z",88,Harken,Royal Paladin,Elysian,1549,61796731876
"2025-11-01T00:47:00.161Z",89,Donjow,Elite Knight,Elysian,1548,61699842816
"2025-11-01T00:47:00.161Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-01T00:47:00.161Z",91,Devilnegro,Royal Paladin,Elysian,1518,58121432297
"2025-11-01T00:47:00.161Z",92,Yurizinsz,Elder Druid,Elysian,1517,58040874999
"2025-11-01T00:47:00.161Z",93,Phantom Lancer,Royal Paladin,Elysian,1516,57929569638
"2025-11-01T00:47:00.161Z",94,Kar,Elder Druid,Elysian,1514,57711890064
"2025-11-01T00:47:00.161Z",95,Marlon Paladino,Royal Paladin,Elysian,1507,56849856356
"2025-11-01T00:47:00.161Z",96,Paradox Life,Master Sorcerer,Elysian,1505,56647634278
"2025-11-01T00:47:00.161Z",97,Polacoo Rp,Royal Paladin,Elysian,1494,55405397638
"2025-11-01T00:47:00.161Z",98,Rusek,Elder Druid,Elysian,1491,55055512154
"2025-11-01T00:47:00.161Z",99,Adonai Elohim,Elite Knight,Elysian,1490,54954239208
"2025-11-01T00:47:00.161Z",100,Kikura,Master Sorcerer,Elysian,1489,54906703709
"2025-11-01T00:59:35.127Z",1,No Thiisz,Elder Druid,Elysian,2659,312663412409
"2025-11-01T00:59:35.127Z",2,Malafia Nofear,Royal Paladin,Elysian,2532,270115636785
"2025-11-01T00:59:35.127Z",3,Sebratel,Royal Paladin,Elysian,2458,247105381604
"2025-11-01T00:59:35.127Z",4,Gusta Nofear,Master Sorcerer,Elysian,2375,222786597806
"2025-11-01T00:59:35.127Z",5,Son Nofear,Master Sorcerer,Elysian,2369,221066892241
"2025-11-01T00:59:35.127Z",6,Darkness Nofear,Elite Knight,Elysian,2368,221015589483
"2025-11-01T00:59:35.127Z",7,Aamon Nofear,Master Sorcerer,Elysian,2356,217626991727
"2025-11-01T00:59:35.127Z",8,Suit,Elder Druid,Elysian,2330,210362205859
"2025-11-01T00:59:35.127Z",9,Raulito Nofear,Elite Knight,Elysian,2327,209647586031
"2025-11-01T00:59:35.127Z",10,Edu Nofear Raulitopatrocina,Elder Druid,Elysian,2253,190122740894
"2025-11-01T00:59:35.127Z",11,Little Reaper,Royal Paladin,Elysian,2226,183446446967
"2025-11-01T00:59:35.127Z",12,Ale The Kina,Elite Knight,Elysian,2218,181579525846
"2025-11-01T00:59:35.127Z",13,Thiisz,Royal Paladin,Elysian,2207,178705794950
"2025-11-01T00:59:35.127Z",14,Mr Gamesh,Master Sorcerer,Elysian,2179,172192364658
"2025-11-01T00:59:35.127Z",15,Folkszenho Return,Elite Knight,Elysian,2179,172093985047
"2025-11-01T00:59:35.127Z",16,Vinexz,Master Sorcerer,Elysian,2175,171138764658
"2025-11-01T00:59:35.127Z",17,Suporte Fatal,Royal Paladin,Elysian,2167,169193718781
"2025-11-01T00:59:35.127Z",18,Tottoro Nofear,Royal Paladin,Elysian,2153,165906330471
"2025-11-01T00:59:35.127Z",19,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2148,164795878597
"2025-11-01T00:59:35.127Z",20,Edu Desatento Nofear,Elder Druid,Elysian,2076,148822535938
"2025-11-01T00:59:35.127Z",21,Simao Nofear,Master Sorcerer,Elysian,2044,141999238986
"2025-11-01T00:59:35.127Z",22,Ttv Acreboyy Nofear,Elder Druid,Elysian,2015,136132999405
"2025-11-01T00:59:35.127Z",23,Boscato,Royal Paladin,Elysian,2005,134025555950
"2025-11-01T00:59:35.127Z",24,King Endividado,Master Sorcerer,Elysian,1993,131717669030
"2025-11-01T00:59:35.127Z",25,Magno Artorius,Elite Knight,Elysian,1990,131046519791
"2025-11-01T00:59:35.127Z",26,Dan Myth,Elder Druid,Elysian,1982,129387493922
"2025-11-01T00:59:35.127Z",27,Stacksz,Master Sorcerer,Elysian,1969,126902509038
"2025-11-01T00:59:35.127Z",28,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-01T00:59:35.127Z",29,Psico Mage Opressor,Master Sorcerer,Elysian,1957,124673102407
"2025-11-01T00:59:35.127Z",30,Bombinha Thuliaopatrocina,Elite Knight,Elysian,1954,124074281886
"2025-11-01T00:59:35.127Z",31,Organismo,Master Sorcerer,Elysian,1948,122919289626
"2025-11-01T00:59:35.127Z",32,Edu Nofear,Elder Druid,Elysian,1939,121292962445
"2025-11-01T00:59:35.127Z",33,Lume Nux,Elder Druid,Elysian,1914,116559498014
"2025-11-01T00:59:35.127Z",34,Oki Abebidafazcohomi,Elder Druid,Elysian,1912,116230750955
"2025-11-01T00:59:35.127Z",35,Cadeirudu,Master Sorcerer,Elysian,1900,113988104840
"2025-11-01T00:59:35.127Z",36,Magoziin Nofear,Master Sorcerer,Elysian,1889,112074644070
"2025-11-01T00:59:35.127Z",37,Hero Of Darkness,Royal Paladin,Elysian,1876,109706799616
"2025-11-01T00:59:35.127Z",38,Paladina Revoltada,Royal Paladin,Elysian,1865,107894257000
"2025-11-01T00:59:35.127Z",39,Senhor Nofear,Royal Paladin,Elysian,1852,105620747353
"2025-11-01T00:59:35.127Z",40,Coronel Babuino,Elite Knight,Elysian,1852,105546042913
"2025-11-01T00:59:35.127Z",41,Sonega,Royal Paladin,Elysian,1848,104926917774
"2025-11-01T00:59:35.127Z",42,Esperei Tanto Cadeoks,Elite Knight,Elysian,1823,100729602966
"2025-11-01T00:59:35.127Z",43,Anson Japapatrocina,Royal Paladin,Elysian,1822,100476733016
"2025-11-01T00:59:35.127Z",44,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-01T00:59:35.127Z",45,Boromir Perspicaz,Elite Knight,Elysian,1803,97366222391
"2025-11-01T00:59:35.127Z",46,Miminzuku,Royal Paladin,Elysian,1802,97315680355
"2025-11-01T00:59:35.127Z",47,Klausz Desatento,Master Sorcerer,Elysian,1787,94901999830
"2025-11-01T00:59:35.127Z",48,Supervisor Lks,Elder Druid,Elysian,1787,94852415830
"2025-11-01T00:59:35.127Z",49,Sallem Mago,Master Sorcerer,Elysian,1785,94565276926
"2025-11-01T00:59:35.127Z",50,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-01T00:59:35.127Z",51,Marlon Knight,Elite Knight,Elysian,1781,93912313448
"2025-11-01T00:59:35.127Z",52,Joaine,Master Sorcerer,Elysian,1778,93398038635
"2025-11-01T00:59:35.127Z",53,Jabiraco,Elite Knight,Elysian,1770,92165017564
"2025-11-01T00:59:35.127Z",54,Digao Overnight,Master Sorcerer,Elysian,1762,90891101607
"2025-11-01T00:59:35.127Z",55,Pasta De Dente,Royal Paladin,Elysian,1735,86791441396
"2025-11-01T00:59:35.127Z",56,Assemblas Casa Propria,Elite Knight,Elysian,1733,86523828537
"2025-11-01T00:59:35.127Z",57,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-01T00:59:35.127Z",58,Aamon Nofear,Elite Knight,Elysian,1712,83395777531
"2025-11-01T00:59:35.127Z",59,Not Here,Master Sorcerer,Elysian,1705,82461259842
"2025-11-01T00:59:35.127Z",60,Jehfin,Master Sorcerer,Elysian,1696,81133167993
"2025-11-01T00:59:35.127Z",61,Texugo Paladino,Royal Paladin,Elysian,1692,80463806620
"2025-11-01T00:59:35.127Z",62,Magenta,Master Sorcerer,Elysian,1679,78729765809
"2025-11-01T00:59:35.127Z",63,Biiggbiigg,Elite Knight,Elysian,1661,76204166653
"2025-11-01T00:59:35.127Z",64,Witcher Darksoul,Master Sorcerer,Elysian,1642,73537621514
"2025-11-01T00:59:35.127Z",65,Rasta Vibration,Royal Paladin,Elysian,1640,73277097088
"2025-11-01T00:59:35.127Z",66,Aizen Rhain,Elite Knight,Elysian,1636,72713258982
"2025-11-01T00:59:35.127Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-01T00:59:35.127Z",68,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-01T00:59:35.127Z",69,Profissional Kaius,Royal Paladin,Elysian,1619,70532594981
"2025-11-01T00:59:35.127Z",70,Blackwave,Master Sorcerer,Elysian,1604,68633364602
"2025-11-01T00:59:35.127Z",71,Joon Af,Elite Knight,Elysian,1600,68110124501
"2025-11-01T00:59:35.127Z",72,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-01T00:59:35.127Z",73,Jogas Royal,Royal Paladin,Elysian,1596,67570644551
"2025-11-01T00:59:35.127Z",74,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-01T00:59:35.127Z",75,Elite Tyrra,Elite Knight,Elysian,1591,66889826451
"2025-11-01T00:59:35.127Z",76,Big Wollf,Master Sorcerer,Elysian,1587,66486571434
"2025-11-01T00:59:35.127Z",77,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-01T00:59:35.127Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-01T00:59:35.127Z",79,Daevon,Royal Paladin,Elysian,1581,65620877438
"2025-11-01T00:59:35.127Z",80,Majestic,Elder Druid,Elysian,1568,64082622153
"2025-11-01T00:59:35.127Z",81,Pombo Dropfail,Master Sorcerer,Elysian,1568,64077582783
"2025-11-01T00:59:35.127Z",82,Dolph Midazz,Elite Knight,Elysian,1567,63895466695
"2025-11-01T00:59:35.127Z",83,Mahwah,Royal Paladin,Elysian,1560,63047444779
"2025-11-01T00:59:35.127Z",84,Sensei Milho,Elite Knight,Elysian,1559,62949540241
"2025-11-01T00:59:35.127Z",85,Dartheys on Elysian,Royal Paladin,Elysian,1558,62865425489
"2025-11-01T00:59:35.127Z",86,Tigrin,Elder Druid,Elysian,1550,61931957952
"2025-11-01T00:59:35.127Z",87,Zarnak,Elite Knight,Elysian,1549,61801058762
"2025-11-01T00:59:35.127Z",88,Harken,Royal Paladin,Elysian,1549,61796731876
"2025-11-01T00:59:35.127Z",89,Donjow,Elite Knight,Elysian,1548,61699842816
"2025-11-01T00:59:35.127Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-01T00:59:35.127Z",91,Devilnegro,Royal Paladin,Elysian,1518,58121432297
"2025-11-01T00:59:35.127Z",92,Yurizinsz,Elder Druid,Elysian,1517,58040874999
"2025-11-01T00:59:35.127Z",93,Phantom Lancer,Royal Paladin,Elysian,1516,57929569638
"2025-11-01T00:59:35.127Z",94,Kar,Elder Druid,Elysian,1514,57711890064
"2025-11-01T00:59:35.127Z",95,Marlon Paladino,Royal Paladin,Elysian,1507,56849856356
"2025-11-01T00:59:35.127Z",96,Paradox Life,Master Sorcerer,Elysian,1505,56647634278
"2025-11-01T00:59:35.127Z",97,Polacoo Rp,Royal Paladin,Elysian,1494,55405397638
"2025-11-01T00:59:35.127Z",98,Rusek,Elder Druid,Elysian,1491,55055512154
"2025-11-01T00:59:35.127Z",99,Adonai Elohim,Elite Knight,Elysian,1490,54954239208
"2025-11-01T00:59:35.127Z",100,Kikura,Master Sorcerer,Elysian,1489,54906703709
"2025-11-01T01:13:15.462Z",1,No Thiisz,Elder Druid,Elysian,2659,312665723030
"2025-11-01T01:13:15.462Z",2,Malafia Nofear,Royal Paladin,Elysian,2532,270120619039
"2025-11-01T01:13:15.462Z",3,Sebratel,Royal Paladin,Elysian,2458,247105502105
"2025-11-01T01:13:15.462Z",4,Gusta Nofear,Master Sorcerer,Elysian,2375,222786916308
"2025-11-01T01:13:15.462Z",5,Son Nofear,Master Sorcerer,Elysian,2369,221066892241
"2025-11-01T01:13:15.462Z",6,Darkness Nofear,Elite Knight,Elysian,2368,221015589483
"2025-11-01T01:13:15.462Z",7,Aamon Nofear,Master Sorcerer,Elysian,2356,217626991727
"2025-11-01T01:13:15.462Z",8,Suit,Elder Druid,Elysian,2330,210362205859
"2025-11-01T01:13:15.462Z",9,Raulito Nofear,Elite Knight,Elysian,2327,209647586031
"2025-11-01T01:13:15.462Z",10,Edu Nofear Raulitopatrocina,Elder Druid,Elysian,2253,190122740894
"2025-11-01T01:13:15.462Z",11,Little Reaper,Royal Paladin,Elysian,2226,183446446967
"2025-11-01T01:13:15.462Z",12,Ale The Kina,Elite Knight,Elysian,2218,181579525846
"2025-11-01T01:13:15.462Z",13,Thiisz,Royal Paladin,Elysian,2207,178705794950
"2025-11-01T01:13:15.462Z",14,Mr Gamesh,Master Sorcerer,Elysian,2180,172204665843
"2025-11-01T01:13:15.462Z",15,Folkszenho Return,Elite Knight,Elysian,2179,172093985047
"2025-11-01T01:13:15.462Z",16,Vinexz,Master Sorcerer,Elysian,2175,171138764658
"2025-11-01T01:13:15.462Z",17,Suporte Fatal,Royal Paladin,Elysian,2167,169193718781
"2025-11-01T01:13:15.462Z",18,Tottoro Nofear,Royal Paladin,Elysian,2153,165906938496
"2025-11-01T01:13:15.462Z",19,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2148,164795878597
"2025-11-01T01:13:15.462Z",20,Edu Desatento Nofear,Elder Druid,Elysian,2076,148822907068
"2025-11-01T01:13:15.462Z",21,Simao Nofear,Master Sorcerer,Elysian,2044,141999238986
"2025-11-01T01:13:15.462Z",22,Ttv Acreboyy Nofear,Elder Druid,Elysian,2015,136132999405
"2025-11-01T01:13:15.462Z",23,Boscato,Royal Paladin,Elysian,2005,134033697988
"2025-11-01T01:13:15.462Z",24,King Endividado,Master Sorcerer,Elysian,1993,131721168428
"2025-11-01T01:13:15.462Z",25,Magno Artorius,Elite Knight,Elysian,1990,131046555357
"2025-11-01T01:13:15.462Z",26,Dan Myth,Elder Druid,Elysian,1982,129387493922
"2025-11-01T01:13:15.462Z",27,Stacksz,Master Sorcerer,Elysian,1969,126902509038
"2025-11-01T01:13:15.462Z",28,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-01T01:13:15.462Z",29,Psico Mage Opressor,Master Sorcerer,Elysian,1957,124673102407
"2025-11-01T01:13:15.462Z",30,Bombinha Thuliaopatrocina,Elite Knight,Elysian,1954,124074281886
"2025-11-01T01:13:15.462Z",31,Organismo,Master Sorcerer,Elysian,1948,122919289626
"2025-11-01T01:13:15.462Z",32,Edu Nofear,Elder Druid,Elysian,1939,121292962445
"2025-11-01T01:13:15.462Z",33,Lume Nux,Elder Druid,Elysian,1914,116559498014
"2025-11-01T01:13:15.462Z",34,Oki Abebidafazcohomi,Elder Druid,Elysian,1912,116237333360
"2025-11-01T01:13:15.462Z",35,Cadeirudu,Master Sorcerer,Elysian,1900,113988104840
"2025-11-01T01:13:15.462Z",36,Magoziin Nofear,Master Sorcerer,Elysian,1889,112074644070
"2025-11-01T01:13:15.462Z",37,Hero Of Darkness,Royal Paladin,Elysian,1876,109706799616
"2025-11-01T01:13:15.462Z",38,Paladina Revoltada,Royal Paladin,Elysian,1865,107894257000
"2025-11-01T01:13:15.462Z",39,Senhor Nofear,Royal Paladin,Elysian,1852,105620747353
"2025-11-01T01:13:15.462Z",40,Coronel Babuino,Elite Knight,Elysian,1852,105546042913
"2025-11-01T01:13:15.462Z",41,Sonega,Royal Paladin,Elysian,1848,104926917774
"2025-11-01T01:13:15.462Z",42,Esperei Tanto Cadeoks,Elite Knight,Elysian,1823,100729602966
"2025-11-01T01:13:15.462Z",43,Anson Japapatrocina,Royal Paladin,Elysian,1822,100476733016
"2025-11-01T01:13:15.462Z",44,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-01T01:13:15.462Z",45,Boromir Perspicaz,Elite Knight,Elysian,1803,97366339862
"2025-11-01T01:13:15.462Z",46,Miminzuku,Royal Paladin,Elysian,1802,97315680355
"2025-11-01T01:13:15.462Z",47,Klausz Desatento,Master Sorcerer,Elysian,1787,94901999830
