DataHora,Rank,Name,Vocation,World,Level,Points
2025-10-01T00:25:19.047Z,"80","Sensei Milho","Royal Paladin","Elysian","1542","60951263296"
2025-10-01T00:25:19.047Z,"81","Tigrin","Elder Druid","Elysian","1541","60842207729"
2025-10-01T00:25:19.047Z,"82","Harken","Royal Paladin","Elysian","1535","60110542930"
2025-10-01T00:25:19.047Z,"83","Kanna","Royal Paladin","Elysian","1532","59757234914"
2025-10-01T00:25:19.047Z,"84","Yurizinsz","Elder Druid","Elysian","1521","58428382190"
2025-10-01T00:25:19.047Z,"85","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-01T00:25:19.047Z,"86","Kar","Elder Druid","Elysian","1519","58223284872"
2025-10-01T00:25:19.047Z,"87","Donjow","Elite Knight","Elysian","1518","58103185666"
2025-10-01T00:25:19.047Z,"88","Devilnegro","Royal Paladin","Elysian","1517","58059625498"
2025-10-01T00:25:19.047Z,"89","Marlon Paladino","Royal Paladin","Elysian","1506","56808765410"
2025-10-01T00:25:19.047Z,"90","Mago Do Pantano","Master Sorcerer","Elysian","1506","56766700006"
2025-10-01T00:25:19.047Z,"91","Phantom Lancer","Royal Paladin","Elysian","1496","55613004102"
2025-10-01T00:25:19.047Z,"92","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-01T00:25:19.047Z,"93","Rare Cookie","Elder Druid","Elysian","1489","54843184379"
2025-10-01T00:25:19.047Z,"94","Pekeno Carllos","Master Sorcerer","Elysian","1489","54815870513"
2025-10-01T00:25:19.047Z,"95","Skyress","Master Sorcerer","Elysian","1486","54542080860"
2025-10-01T00:25:19.047Z,"96","Bruneko Knight","Elite Knight","Elysian","1483","54204289269"
2025-10-01T00:25:19.047Z,"97","Adonai Elohim","Elite Knight","Elysian","1480","53878949455"
2025-10-01T00:25:19.047Z,"98","Gobzilla","Elite Knight","Elysian","1478","53639983977"
2025-10-01T00:25:19.047Z,"99","Sir Blocker","Elite Knight","Elysian","1478","53602100909"
2025-10-01T00:25:19.047Z,"100","Magoziin Nofear","Master Sorcerer","Elysian","1478","53597070330"
2025-10-01T00:36:17.770Z,"1","No Thiisz","Elder Druid","Elysian","2649","309422893167"
2025-10-01T00:36:17.770Z,"2","Henan Corrupto","Royal Paladin","Elysian","2523","267255008612"
2025-10-01T00:36:17.770Z,"3","Yekun Zin","Elite Knight","Elysian","2443","242425035565"
2025-10-01T00:36:17.770Z,"4","Gusta Nofear","Master Sorcerer","Elysian","2376","223131284959"
2025-10-01T00:36:17.770Z,"5","Darkness Nofear","Elite Knight","Elysian","2364","219706416747"
2025-10-01T00:36:17.770Z,"6","Son Nofear","Master Sorcerer","Elysian","2359","218440400639"
2025-10-01T00:36:17.770Z,"7","Aamon Nofear","Master Sorcerer","Elysian","2358","218113704527"
2025-10-01T00:36:17.770Z,"8","Suit","Elder Druid","Elysian","2298","201769010784"
2025-10-01T00:36:17.770Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2252","189908269812"
2025-10-01T00:36:17.770Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","180947924212"
2025-10-01T00:36:17.770Z,"11","Little Reaper","Royal Paladin","Elysian","2206","178529596051"
2025-10-01T00:36:17.770Z,"12","Evvd","Royal Paladin","Elysian","2200","177149382935"
2025-10-01T00:36:17.770Z,"13","Folkszenho Return","Elite Knight","Elysian","2174","171009176187"
2025-10-01T00:36:17.770Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2161","167859589915"
2025-10-01T00:36:17.770Z,"15","Suporte Fatal","Royal Paladin","Elysian","2159","167354450886"
2025-10-01T00:36:17.770Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2151","165459597827"
2025-10-01T00:36:17.770Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2134","161642580146"
2025-10-01T00:36:17.770Z,"18","Akhaw","Royal Paladin","Elysian","2081","149863307727"
2025-10-01T00:36:17.770Z,"19","Tomziin Nofear","Elder Druid","Elysian","2069","147287407110"
2025-10-01T00:36:17.770Z,"20","Simao Nofear","Master Sorcerer","Elysian","2046","142506400521"
2025-10-01T00:36:17.770Z,"21","Rauw Alejandro","Royal Paladin","Elysian","2030","139077215596"
2025-10-01T00:36:17.770Z,"22","Teixugo","Elite Knight","Elysian","2018","136673262179"
2025-10-01T00:36:17.770Z,"23","Thulim Nofear","Elder Druid","Elysian","2009","134820507395"
2025-10-01T00:36:17.770Z,"24","King Zenki","Master Sorcerer","Elysian","1989","130811702598"
2025-10-01T00:36:17.770Z,"25","Dan Myth","Elder Druid","Elysian","1983","129588682500"
2025-10-01T00:36:17.770Z,"26","Boscato","Royal Paladin","Elysian","1973","127708293389"
2025-10-01T00:36:17.770Z,"27","Stacksz","Master Sorcerer","Elysian","1971","127261866060"
2025-10-01T00:36:17.770Z,"28","Manix Mana","Elder Druid","Elysian","1964","126047275291"
2025-10-01T00:36:17.770Z,"29","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124152923591"
2025-10-01T00:36:17.770Z,"30","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-01T00:36:17.770Z,"31","Edu Nofear","Elder Druid","Elysian","1930","119562804440"
2025-10-01T00:36:17.770Z,"32","Organismo Torresmo","Master Sorcerer","Elysian","1912","116214022550"
2025-10-01T00:36:17.770Z,"33","Oki Abebidafazcohomi","Elder Druid","Elysian","1900","114089190173"
2025-10-01T00:36:17.770Z,"34","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-01T00:36:17.770Z,"35","Lume Nux","Elder Druid","Elysian","1891","112419005523"
2025-10-01T00:36:17.770Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1883","110950782458"
2025-10-01T00:36:17.770Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1871","108956369043"
2025-10-01T00:36:17.770Z,"38","Coronel Babuino","Elite Knight","Elysian","1851","105425215126"
2025-10-01T00:36:17.770Z,"39","Senhor Nofear","Royal Paladin","Elysian","1846","104662658744"
2025-10-01T00:36:17.770Z,"40","Sonega","Royal Paladin","Elysian","1839","103362829226"
2025-10-01T00:36:17.770Z,"41","Paladina Revoltada","Royal Paladin","Elysian","1829","101686178727"
2025-10-01T00:36:17.770Z,"42","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-01T00:36:17.770Z,"43","Boromir Perspicaz","Elite Knight","Elysian","1795","96218765952"
2025-10-01T00:36:17.770Z,"44","Teko Mirow","Royal Paladin","Elysian","1790","95320039784"
2025-10-01T00:36:17.770Z,"45","Sallem Mago","Master Sorcerer","Elysian","1784","94322738235"
2025-10-01T00:36:17.770Z,"46","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-01T00:36:17.770Z,"47","Esperei Tanto","Elite Knight","Elysian","1781","93887417119"
2025-10-01T00:36:17.770Z,"48","Klausz Desatento","Master Sorcerer","Elysian","1777","93356585258"
2025-10-01T00:36:17.770Z,"49","Marlon Knight","Elite Knight","Elysian","1772","92451835236"
2025-10-01T00:36:17.770Z,"50","Joaine","Master Sorcerer","Elysian","1771","92313818682"
2025-10-01T00:36:17.770Z,"51","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-01T00:36:17.770Z,"52","Pasta De Dente","Royal Paladin","Elysian","1722","84893022156"
2025-10-01T00:36:17.770Z,"53","Assemblas Casa Propria","Elite Knight","Elysian","1706","82580845135"
2025-10-01T00:36:17.770Z,"54","Raulito Desatento","Elite Knight","Elysian","1706","82492269156"
2025-10-01T00:36:17.770Z,"55","Magadi Autopecas","Master Sorcerer","Elysian","1698","81447969919"
2025-10-01T00:36:17.770Z,"56","Magenta","Master Sorcerer","Elysian","1683","79178539020"
2025-10-01T00:36:17.770Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1676","78208317670"
2025-10-01T00:36:17.770Z,"58","Funcionario Fatal","Royal Paladin","Elysian","1671","77516128727"
2025-10-01T00:36:17.770Z,"59","Jehfin","Master Sorcerer","Elysian","1669","77338039579"
2025-10-01T00:36:17.770Z,"60","Bullettex","Elite Knight","Elysian","1643","73650557279"
2025-10-01T00:36:17.770Z,"61","Marcinho Sensacao","Master Sorcerer","Elysian","1641","73406421735"
2025-10-01T00:36:17.770Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1637","72966205050"
2025-10-01T00:36:17.770Z,"63","Rasta Vibration","Royal Paladin","Elysian","1635","72590561461"
2025-10-01T00:36:17.770Z,"64","Aizen Rhain","Elite Knight","Elysian","1632","72242826701"
2025-10-01T00:36:17.770Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-01T00:36:17.770Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-01T00:36:17.770Z,"67","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-01T00:36:17.770Z,"68","Blackwave","Master Sorcerer","Elysian","1590","66792303861"
2025-10-01T00:36:17.770Z,"69","Joon Af","Elite Knight","Elysian","1590","66790096672"
2025-10-01T00:36:17.770Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-01T00:36:17.770Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66394438528"
2025-10-01T00:36:17.770Z,"72","Elite Tyrra","Elite Knight","Elysian","1585","66160170316"
2025-10-01T00:36:17.770Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-01T00:36:17.770Z,"74","Jogas Royal","Royal Paladin","Elysian","1571","64400780856"
2025-10-01T00:36:17.770Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1567","63948690297"
2025-10-01T00:36:17.770Z,"76","Dolph Midazz","Elite Knight","Elysian","1564","63532475045"
2025-10-01T00:36:17.770Z,"77","Daevon","Royal Paladin","Elysian","1562","63315292979"
2025-10-01T00:36:17.770Z,"78","Mahwah","Royal Paladin","Elysian","1561","63185803046"
2025-10-01T00:36:17.770Z,"79","Sensei Milho","Elite Knight","Elysian","1543","61019703801"
2025-10-01T00:36:17.770Z,"80","Sensei Milho","Royal Paladin","Elysian","1542","60951263296"
2025-10-01T00:36:17.770Z,"81","Tigrin","Elder Druid","Elysian","1541","60842207729"
2025-10-01T00:36:17.770Z,"82","Harken","Royal Paladin","Elysian","1535","60110542930"
2025-10-01T00:36:17.770Z,"83","Kanna","Royal Paladin","Elysian","1532","59757234914"
2025-10-01T00:36:17.770Z,"84","Yurizinsz","Elder Druid","Elysian","1521","58428382190"
2025-10-01T00:36:17.770Z,"85","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-01T00:36:17.770Z,"86","Kar","Elder Druid","Elysian","1519","58225571656"
2025-10-01T00:36:17.770Z,"87","Donjow","Elite Knight","Elysian","1518","58103185666"
2025-10-01T00:36:17.770Z,"88","Devilnegro","Royal Paladin","Elysian","1517","58059625498"
2025-10-01T00:36:17.770Z,"89","Marlon Paladino","Royal Paladin","Elysian","1506","56808765410"
2025-10-01T00:36:17.770Z,"90","Mago Do Pantano","Master Sorcerer","Elysian","1506","56766700006"
2025-10-01T00:36:17.770Z,"91","Phantom Lancer","Royal Paladin","Elysian","1496","55613004102"
2025-10-01T00:36:17.770Z,"92","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-01T00:36:17.770Z,"93","Rare Cookie","Elder Druid","Elysian","1489","54843184379"
2025-10-01T00:36:17.770Z,"94","Pekeno Carllos","Master Sorcerer","Elysian","1489","54815870513"
2025-10-01T00:36:17.770Z,"95","Skyress","Master Sorcerer","Elysian","1486","54542080860"
2025-10-01T00:36:17.770Z,"96","Bruneko Knight","Elite Knight","Elysian","1483","54204289269"
2025-10-01T00:36:17.770Z,"97","Adonai Elohim","Elite Knight","Elysian","1480","53878949455"
2025-10-01T00:36:17.770Z,"98","Gobzilla","Elite Knight","Elysian","1478","53639983977"
2025-10-01T00:36:17.770Z,"99","Sir Blocker","Elite Knight","Elysian","1478","53602100909"
2025-10-01T00:36:17.770Z,"100","Magoziin Nofear","Master Sorcerer","Elysian","1478","53601471948"
2025-10-01T00:47:08.524Z,"1","No Thiisz","Elder Druid","Elysian","2649","309429972704"
2025-10-01T00:47:08.524Z,"2","Henan Corrupto","Royal Paladin","Elysian","2523","267260642566"
2025-10-01T00:47:08.524Z,"3","Yekun Zin","Elite Knight","Elysian","2443","242425035565"
2025-10-01T00:47:08.524Z,"4","Gusta Nofear","Master Sorcerer","Elysian","2376","223131284959"
2025-10-01T00:47:08.524Z,"5","Darkness Nofear","Elite Knight","Elysian","2364","219706416747"
2025-10-01T00:47:08.524Z,"6","Son Nofear","Master Sorcerer","Elysian","2359","218442568315"
2025-10-01T00:47:08.524Z,"7","Aamon Nofear","Master Sorcerer","Elysian","2358","218114992353"
2025-10-01T00:47:08.524Z,"8","Suit","Elder Druid","Elysian","2298","201769010784"
2025-10-01T00:47:08.524Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2252","189908725612"
2025-10-01T00:47:08.524Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","180947924212"
2025-10-01T00:47:08.524Z,"11","Little Reaper","Royal Paladin","Elysian","2206","178529596051"
2025-10-01T00:47:08.524Z,"12","Evvd","Royal Paladin","Elysian","2200","177157137544"
2025-10-01T00:47:08.524Z,"13","Folkszenho Return","Elite Knight","Elysian","2174","171009176187"
2025-10-01T00:47:08.524Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2161","167863859499"
2025-10-01T00:47:08.524Z,"15","Suporte Fatal","Royal Paladin","Elysian","2159","167354450886"
2025-10-01T00:47:08.524Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2151","165459597827"
2025-10-01T00:47:08.524Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2134","161642580146"
2025-10-01T00:47:08.524Z,"18","Akhaw","Royal Paladin","Elysian","2081","149863307727"
2025-10-01T00:47:08.524Z,"19","Tomziin Nofear","Elder Druid","Elysian","2069","147288235857"
2025-10-01T00:47:08.524Z,"20","Simao Nofear","Master Sorcerer","Elysian","2046","142506400521"
2025-10-01T00:47:08.524Z,"21","Rauw Alejandro","Royal Paladin","Elysian","2030","139077215596"
2025-10-01T00:47:08.524Z,"22","Teixugo","Elite Knight","Elysian","2018","136680818034"
2025-10-01T00:47:08.524Z,"23","Thulim Nofear","Elder Druid","Elysian","2009","134820507395"
2025-10-01T00:47:08.524Z,"24","King Zenki","Master Sorcerer","Elysian","1989","130811702598"
2025-10-01T00:47:08.524Z,"25","Dan Myth","Elder Druid","Elysian","1983","129588682500"
2025-10-01T00:47:08.524Z,"26","Boscato","Royal Paladin","Elysian","1973","127708293389"
2025-10-01T00:47:08.524Z,"27","Stacksz","Master Sorcerer","Elysian","1971","127261866060"
2025-10-01T00:47:08.524Z,"28","Manix Mana","Elder Druid","Elysian","1964","126047275291"
2025-10-01T00:47:08.524Z,"29","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124152923591"
2025-10-01T00:47:08.524Z,"30","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-01T00:47:08.524Z,"31","Edu Nofear","Elder Druid","Elysian","1930","119562804440"
2025-10-01T00:47:08.524Z,"32","Organismo Torresmo","Master Sorcerer","Elysian","1912","116214022550"
2025-10-01T00:47:08.524Z,"33","Oki Abebidafazcohomi","Elder Druid","Elysian","1900","114096686476"
2025-10-01T00:47:08.524Z,"34","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-01T00:47:08.524Z,"35","Lume Nux","Elder Druid","Elysian","1891","112419005523"
2025-10-01T00:47:08.524Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1883","110950782458"
2025-10-01T00:47:08.524Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1871","108956369043"
2025-10-01T00:47:08.524Z,"38","Coronel Babuino","Elite Knight","Elysian","1851","105425215126"
2025-10-01T00:47:08.524Z,"39","Senhor Nofear","Royal Paladin","Elysian","1846","104665350236"
2025-10-01T00:47:08.524Z,"40","Sonega","Royal Paladin","Elysian","1839","103362829226"
2025-10-01T00:47:08.524Z,"41","Paladina Revoltada","Royal Paladin","Elysian","1829","101686178727"
2025-10-01T00:47:08.524Z,"42","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-01T00:47:08.524Z,"43","Boromir Perspicaz","Elite Knight","Elysian","1795","96218765952"
2025-10-01T00:47:08.524Z,"44","Teko Mirow","Royal Paladin","Elysian","1790","95320039784"
2025-10-01T00:47:08.524Z,"45","Sallem Mago","Master Sorcerer","Elysian","1784","94322738235"
2025-10-01T00:47:08.524Z,"46","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-01T00:47:08.524Z,"47","Esperei Tanto","Elite Knight","Elysian","1781","93887417119"
2025-10-01T00:47:08.524Z,"48","Klausz Desatento","Master Sorcerer","Elysian","1777","93356585258"
2025-10-01T00:47:08.524Z,"49","Marlon Knight","Elite Knight","Elysian","1772","92451835236"
2025-10-01T00:47:08.524Z,"50","Joaine","Master Sorcerer","Elysian","1771","92314405583"
2025-10-01T00:47:08.524Z,"51","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-01T00:47:08.524Z,"52","Pasta De Dente","Royal Paladin","Elysian","1722","84893022156"
2025-10-01T00:47:08.524Z,"53","Assemblas Casa Propria","Elite Knight","Elysian","1706","82583241617"
2025-10-01T00:47:08.524Z,"54","Raulito Desatento","Elite Knight","Elysian","1706","82492269156"
2025-10-01T00:47:08.524Z,"55","Magadi Autopecas","Master Sorcerer","Elysian","1698","81448713299"
2025-10-01T00:47:08.524Z,"56","Magenta","Master Sorcerer","Elysian","1683","79182205599"
2025-10-01T00:47:08.524Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1676","78208317670"
2025-10-01T00:47:08.524Z,"58","Funcionario Fatal","Royal Paladin","Elysian","1671","77516128727"
2025-10-01T00:47:08.524Z,"59","Jehfin","Master Sorcerer","Elysian","1669","77338039579"
2025-10-01T00:47:08.524Z,"60","Bullettex","Elite Knight","Elysian","1643","73650557279"
2025-10-01T00:47:08.524Z,"61","Marcinho Sensacao","Master Sorcerer","Elysian","1641","73406421735"
2025-10-01T00:47:08.524Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1637","72966205050"
2025-10-01T00:47:08.524Z,"63","Rasta Vibration","Royal Paladin","Elysian","1635","72596007597"
2025-10-01T00:47:08.524Z,"64","Aizen Rhain","Elite Knight","Elysian","1632","72242826701"
2025-10-01T00:47:08.524Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-01T00:47:08.524Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-01T00:47:08.524Z,"67","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-01T00:47:08.524Z,"68","Blackwave","Master Sorcerer","Elysian","1590","66792303861"
2025-10-01T00:47:08.524Z,"69","Joon Af","Elite Knight","Elysian","1590","66790096672"
2025-10-01T00:47:08.524Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-01T00:47:08.524Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66394438528"
2025-10-01T00:47:08.524Z,"72","Elite Tyrra","Elite Knight","Elysian","1585","66160170316"
2025-10-01T00:47:08.524Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-01T00:47:08.524Z,"74","Jogas Royal","Royal Paladin","Elysian","1571","64411649167"
2025-10-01T00:47:08.524Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1567","63948690297"
2025-10-01T00:47:08.524Z,"76","Dolph Midazz","Elite Knight","Elysian","1564","63532475045"
2025-10-01T00:47:08.524Z,"77","Daevon","Royal Paladin","Elysian","1562","63315292979"
2025-10-01T00:47:08.524Z,"78","Mahwah","Royal Paladin","Elysian","1561","63185803046"
2025-10-01T00:47:08.524Z,"79","Sensei Milho","Elite Knight","Elysian","1543","61019703801"
2025-10-01T00:47:08.524Z,"80","Sensei Milho","Royal Paladin","Elysian","1542","60951263296"
2025-10-01T00:47:08.524Z,"81","Tigrin","Elder Druid","Elysian","1541","60842207729"
2025-10-01T00:47:08.524Z,"82","Harken","Royal Paladin","Elysian","1535","60110542930"
2025-10-01T00:47:08.524Z,"83","Kanna","Royal Paladin","Elysian","1532","59757234914"
2025-10-01T00:47:08.524Z,"84","Yurizinsz","Elder Druid","Elysian","1521","58428382190"
2025-10-01T00:47:08.524Z,"85","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-01T00:47:08.524Z,"86","Kar","Elder Druid","Elysian","1519","58231372730"
2025-10-01T00:47:08.524Z,"87","Donjow","Elite Knight","Elysian","1518","58103185666"
2025-10-01T00:47:08.524Z,"88","Devilnegro","Royal Paladin","Elysian","1517","58059625498"
2025-10-01T00:47:08.524Z,"89","Marlon Paladino","Royal Paladin","Elysian","1506","56808765410"
2025-10-01T00:47:08.524Z,"90","Mago Do Pantano","Master Sorcerer","Elysian","1506","56766700006"
